DateTime;HourlyTemperature;DailyAvgTemp;MonthlyAvgTemp;Season
05/04/2019 20:00;8,486;9,441;12,312;M
05/04/2019 21:00;7,921;9,441;12,312;M
05/04/2019 22:00;7,377;9,441;12,312;M
05/04/2019 23:00;6,836;9,441;12,312;M
06/04/2019 0:00;6,41;9,558;12,312;M
06/04/2019 1:00;6,175;9,558;12,312;M
06/04/2019 2:00;6,193;9,558;12,312;M
06/04/2019 3:00;6,197;9,558;12,312;M
06/04/2019 4:00;6,049;9,558;12,312;M
06/04/2019 5:00;5,869;9,558;12,312;M
06/04/2019 6:00;6,22;9,558;12,312;M
06/04/2019 7:00;7,188;9,558;12,312;M
06/04/2019 8:00;8,88;9,558;12,312;M
06/04/2019 9:00;10,53;9,558;12,312;M
06/04/2019 10:00;11,626;9,558;12,312;M
06/04/2019 11:00;12,438;9,558;12,312;M
06/04/2019 12:00;12,971;9,558;12,312;M
06/04/2019 13:00;13,247;9,558;12,312;M
06/04/2019 14:00;13,171;9,558;12,312;M
06/04/2019 15:00;12,598;9,558;12,312;M
06/04/2019 16:00;11,486;9,558;12,312;M
06/04/2019 17:00;10,056;9,558;12,312;M
06/04/2019 18:00;8,672;9,558;12,312;M
06/04/2019 19:00;7,732;9,558;12,312;M
06/04/2019 20:00;7,104;9,558;12,312;M
06/04/2019 21:00;6,811;9,558;12,312;M
06/04/2019 22:00;6,745;9,558;12,312;M
06/04/2019 23:00;6,77;9,558;12,312;M
07/04/2019 0:00;6,799;9,677;12,312;M
07/04/2019 1:00;6,789;9,677;12,312;M
07/04/2019 2:00;6,832;9,677;12,312;M
07/04/2019 3:00;6,824;9,677;12,312;M
07/04/2019 4:00;6,814;9,677;12,312;M
07/04/2019 5:00;6,785;9,677;12,312;M
07/04/2019 6:00;7,155;9,677;12,312;M
07/04/2019 7:00;7,655;9,677;12,312;M
07/04/2019 8:00;8,358;9,677;12,312;M
07/04/2019 9:00;9,093;9,677;12,312;M
07/04/2019 10:00;9,914;9,677;12,312;M
07/04/2019 11:00;10,555;9,677;12,312;M
07/04/2019 12:00;11,022;9,677;12,312;M
07/04/2019 13:00;11,464;9,677;12,312;M
07/04/2019 14:00;11,889;9,677;12,312;M
07/04/2019 15:00;12,32;9,677;12,312;M
07/04/2019 16:00;12,569;9,677;12,312;M
07/04/2019 17:00;12,243;9,677;12,312;M
07/04/2019 18:00;10,682;9,677;12,312;M
07/04/2019 19:00;10,001;9,677;12,312;M
07/04/2019 20:00;9,801;9,677;12,312;M
07/04/2019 21:00;9,454;9,677;12,312;M
07/04/2019 22:00;8,959;9,677;12,312;M
07/04/2019 23:00;8,617;9,677;12,312;M
08/04/2019 0:00;8,45;10,5005;12,312;M
08/04/2019 1:00;8,486;10,5005;12,312;M
08/04/2019 2:00;8,774;10,5005;12,312;M
08/04/2019 3:00;9,135;10,5005;12,312;M
08/04/2019 4:00;9,339;10,5005;12,312;M
08/04/2019 5:00;9,631;10,5005;12,312;M
08/04/2019 6:00;10,134;10,5005;12,312;M
08/04/2019 7:00;11,22;10,5005;12,312;M
08/04/2019 8:00;12,106;10,5005;12,312;M
08/04/2019 9:00;12,603;10,5005;12,312;M
08/04/2019 10:00;12,667;10,5005;12,312;M
08/04/2019 11:00;12,624;10,5005;12,312;M
08/04/2019 12:00;12,525;10,5005;12,312;M
08/04/2019 13:00;12,38;10,5005;12,312;M
08/04/2019 14:00;12,202;10,5005;12,312;M
08/04/2019 15:00;11,936;10,5005;12,312;M
08/04/2019 16:00;11,631;10,5005;12,312;M
08/04/2019 17:00;11,164;10,5005;12,312;M
08/04/2019 18:00;10,076;10,5005;12,312;M
08/04/2019 19:00;9,307;10,5005;12,312;M
08/04/2019 20:00;8,997;10,5005;12,312;M
08/04/2019 21:00;8,77;10,5005;12,312;M
08/04/2019 22:00;8,574;10,5005;12,312;M
08/04/2019 23:00;8,334;10,5005;12,312;M
09/04/2019 0:00;8,019;9,648;12,312;M
09/04/2019 1:00;7,695;9,648;12,312;M
09/04/2019 2:00;7,339;9,648;12,312;M
09/04/2019 3:00;7,001;9,648;12,312;M
09/04/2019 4:00;6,723;9,648;12,312;M
09/04/2019 5:00;6,564;9,648;12,312;M
09/04/2019 6:00;7,667;9,648;12,312;M
09/04/2019 7:00;9,472;9,648;12,312;M
09/04/2019 8:00;11,23;9,648;12,312;M
09/04/2019 9:00;11,876;9,648;12,312;M
09/04/2019 10:00;12,003;9,648;12,312;M
09/04/2019 11:00;12,461;9,648;12,312;M
09/04/2019 12:00;12,732;9,648;12,312;M
09/04/2019 13:00;12,662;9,648;12,312;M
09/04/2019 14:00;12,216;9,648;12,312;M
09/04/2019 15:00;11,566;9,648;12,312;M
09/04/2019 16:00;10,957;9,648;12,312;M
09/04/2019 17:00;10,385;9,648;12,312;M
09/04/2019 18:00;9,739;9,648;12,312;M
09/04/2019 19:00;9,388;9,648;12,312;M
09/04/2019 20:00;9,057;9,648;12,312;M
09/04/2019 21:00;8,856;9,648;12,312;M
09/04/2019 22:00;8,769;9,648;12,312;M
09/04/2019 23:00;8,692;9,648;12,312;M
10/04/2019 0:00;8,567;9,4575;12,312;M
10/04/2019 1:00;8,317;9,4575;12,312;M
10/04/2019 2:00;8,002;9,4575;12,312;M
10/04/2019 3:00;7,838;9,4575;12,312;M
10/04/2019 4:00;7,648;9,4575;12,312;M
10/04/2019 5:00;7,48;9,4575;12,312;M
10/04/2019 6:00;8,018;9,4575;12,312;M
10/04/2019 7:00;8,859;9,4575;12,312;M
10/04/2019 8:00;9,391;9,4575;12,312;M
10/04/2019 9:00;9,962;9,4575;12,312;M
10/04/2019 10:00;10,481;9,4575;12,312;M
10/04/2019 11:00;10,934;9,4575;12,312;M
10/04/2019 12:00;11,291;9,4575;12,312;M
10/04/2019 13:00;11,431;9,4575;12,312;M
10/04/2019 14:00;11,435;9,4575;12,312;M
10/04/2019 15:00;11,287;9,4575;12,312;M
10/04/2019 16:00;10,968;9,4575;12,312;M
10/04/2019 17:00;10,516;9,4575;12,312;M
10/04/2019 18:00;9,768;9,4575;12,312;M
10/04/2019 19:00;9,175;9,4575;12,312;M
10/04/2019 20:00;8,952;9,4575;12,312;M
10/04/2019 21:00;8,819;9,4575;12,312;M
10/04/2019 22:00;8,641;9,4575;12,312;M
10/04/2019 23:00;8,418;9,4575;12,312;M
11/04/2019 0:00;8,162;9,8245;12,312;M
11/04/2019 1:00;7,873;9,8245;12,312;M
11/04/2019 2:00;7,753;9,8245;12,312;M
11/04/2019 3:00;7,764;9,8245;12,312;M
11/04/2019 4:00;7,805;9,8245;12,312;M
11/04/2019 5:00;7,867;9,8245;12,312;M
11/04/2019 6:00;8,473;9,8245;12,312;M
11/04/2019 7:00;9,002;9,8245;12,312;M
11/04/2019 8:00;9,447;9,8245;12,312;M
11/04/2019 9:00;10,046;9,8245;12,312;M
11/04/2019 10:00;10,752;9,8245;12,312;M
11/04/2019 11:00;11,512;9,8245;12,312;M
11/04/2019 12:00;11,867;9,8245;12,312;M
11/04/2019 13:00;11,896;9,8245;12,312;M
11/04/2019 14:00;11,705;9,8245;12,312;M
11/04/2019 15:00;11,436;9,8245;12,312;M
11/04/2019 16:00;10,969;9,8245;12,312;M
11/04/2019 17:00;10,309;9,8245;12,312;M
11/04/2019 18:00;9,437;9,8245;12,312;M
11/04/2019 19:00;9,086;9,8245;12,312;M
11/04/2019 20:00;9,061;9,8245;12,312;M
11/04/2019 21:00;9,046;9,8245;12,312;M
11/04/2019 22:00;9,019;9,8245;12,312;M
11/04/2019 23:00;8,948;9,8245;12,312;M
12/04/2019 0:00;8,877;10,559;12,312;M
12/04/2019 1:00;8,768;10,559;12,312;M
12/04/2019 2:00;8,689;10,559;12,312;M
12/04/2019 3:00;8,572;10,559;12,312;M
12/04/2019 4:00;8,451;10,559;12,312;M
12/04/2019 5:00;8,501;10,559;12,312;M
12/04/2019 6:00;8,988;10,559;12,312;M
12/04/2019 7:00;9,545;10,559;12,312;M
12/04/2019 8:00;10,296;10,559;12,312;M
12/04/2019 9:00;11,181;10,559;12,312;M
12/04/2019 10:00;12,171;10,559;12,312;M
12/04/2019 11:00;12,832;10,559;12,312;M
12/04/2019 12:00;13,19;10,559;12,312;M
12/04/2019 13:00;13,333;10,559;12,312;M
12/04/2019 14:00;13,227;10,559;12,312;M
12/04/2019 15:00;12,914;10,559;12,312;M
12/04/2019 16:00;12,419;10,559;12,312;M
12/04/2019 17:00;11,606;10,559;12,312;M
12/04/2019 18:00;9,831;10,559;12,312;M
12/04/2019 19:00;8,638;10,559;12,312;M
12/04/2019 20:00;8,286;10,559;12,312;M
12/04/2019 21:00;8,076;10,559;12,312;M
12/04/2019 22:00;7,904;10,559;12,312;M
12/04/2019 23:00;7,785;10,559;12,312;M
13/04/2019 0:00;7,61;11,866;12,312;M
13/04/2019 1:00;7,395;11,866;12,312;M
13/04/2019 2:00;7,197;11,866;12,312;M
13/04/2019 3:00;6,86;11,866;12,312;M
13/04/2019 4:00;6,5;11,866;12,312;M
13/04/2019 5:00;6,225;11,866;12,312;M
13/04/2019 6:00;7,389;11,866;12,312;M
13/04/2019 7:00;9,636;11,866;12,312;M
13/04/2019 8:00;11,853;11,866;12,312;M
13/04/2019 9:00;13,824;11,866;12,312;M
13/04/2019 10:00;15,139;11,866;12,312;M
13/04/2019 11:00;16,247;11,866;12,312;M
13/04/2019 12:00;17,119;11,866;12,312;M
13/04/2019 13:00;17,507;11,866;12,312;M
13/04/2019 14:00;17,473;11,866;12,312;M
13/04/2019 15:00;17,188;11,866;12,312;M
13/04/2019 16:00;16,465;11,866;12,312;M
13/04/2019 17:00;14,907;11,866;12,312;M
13/04/2019 18:00;12,502;11,866;12,312;M
13/04/2019 19:00;11,546;11,866;12,312;M
13/04/2019 20:00;11,302;11,866;12,312;M
13/04/2019 21:00;11,362;11,866;12,312;M
13/04/2019 22:00;11,588;11,866;12,312;M
13/04/2019 23:00;11,698;11,866;12,312;M
14/04/2019 0:00;11,752;13,7135;12,312;M
14/04/2019 1:00;11,604;13,7135;12,312;M
14/04/2019 2:00;11,447;13,7135;12,312;M
14/04/2019 3:00;11,282;13,7135;12,312;M
14/04/2019 4:00;10,992;13,7135;12,312;M
14/04/2019 5:00;10,727;13,7135;12,312;M
14/04/2019 6:00;11,205;13,7135;12,312;M
14/04/2019 7:00;12,588;13,7135;12,312;M
14/04/2019 8:00;14,079;13,7135;12,312;M
14/04/2019 9:00;15,146;13,7135;12,312;M
14/04/2019 10:00;15,358;13,7135;12,312;M
14/04/2019 11:00;15,414;13,7135;12,312;M
14/04/2019 12:00;15,896;13,7135;12,312;M
14/04/2019 13:00;16,476;13,7135;12,312;M
14/04/2019 14:00;16,7;13,7135;12,312;M
14/04/2019 15:00;16,532;13,7135;12,312;M
14/04/2019 16:00;16,091;13,7135;12,312;M
14/04/2019 17:00;15,24;13,7135;12,312;M
14/04/2019 18:00;13,569;13,7135;12,312;M
14/04/2019 19:00;12,458;13,7135;12,312;M
14/04/2019 20:00;12,069;13,7135;12,312;M
14/04/2019 21:00;11,84;13,7135;12,312;M
14/04/2019 22:00;11,741;13,7135;12,312;M
14/04/2019 23:00;11,667;13,7135;12,312;M
15/04/2019 0:00;11,659;14,7945;12,312;M
15/04/2019 1:00;11,666;14,7945;12,312;M
15/04/2019 2:00;11,664;14,7945;12,312;M
15/04/2019 3:00;11,874;14,7945;12,312;M
15/04/2019 4:00;12,069;14,7945;12,312;M
15/04/2019 5:00;12,082;14,7945;12,312;M
15/04/2019 6:00;12,692;14,7945;12,312;M
15/04/2019 7:00;13,506;14,7945;12,312;M
15/04/2019 8:00;14,651;14,7945;12,312;M
15/04/2019 9:00;16,239;14,7945;12,312;M
15/04/2019 10:00;17,766;14,7945;12,312;M
15/04/2019 11:00;18,855;14,7945;12,312;M
15/04/2019 12:00;19,332;14,7945;12,312;M
15/04/2019 13:00;19,431;14,7945;12,312;M
15/04/2019 14:00;19,197;14,7945;12,312;M
15/04/2019 15:00;17,996;14,7945;12,312;M
15/04/2019 16:00;16,288;14,7945;12,312;M
15/04/2019 17:00;14,204;14,7945;12,312;M
15/04/2019 18:00;12,42;14,7945;12,312;M
15/04/2019 19:00;11,116;14,7945;12,312;M
15/04/2019 20:00;10,421;14,7945;12,312;M
15/04/2019 21:00;10,254;14,7945;12,312;M
15/04/2019 22:00;10,26;14,7945;12,312;M
15/04/2019 23:00;10,158;14,7945;12,312;M
16/04/2019 0:00;9,938;12,888;12,312;M
16/04/2019 1:00;9,584;12,888;12,312;M
16/04/2019 2:00;9,299;12,888;12,312;M
16/04/2019 3:00;9,063;12,888;12,312;M
16/04/2019 4:00;8,895;12,888;12,312;M
16/04/2019 5:00;8,788;12,888;12,312;M
16/04/2019 6:00;9,898;12,888;12,312;M
16/04/2019 7:00;11,589;12,888;12,312;M
16/04/2019 8:00;13,063;12,888;12,312;M
16/04/2019 9:00;13,814;12,888;12,312;M
16/04/2019 10:00;14,854;12,888;12,312;M
16/04/2019 11:00;15,667;12,888;12,312;M
16/04/2019 12:00;16,292;12,888;12,312;M
16/04/2019 13:00;16,717;12,888;12,312;M
16/04/2019 14:00;16,988;12,888;12,312;M
16/04/2019 15:00;16,936;12,888;12,312;M
16/04/2019 16:00;16,201;12,888;12,312;M
16/04/2019 17:00;14,991;12,888;12,312;M
16/04/2019 18:00;13,964;12,888;12,312;M
16/04/2019 19:00;13,442;12,888;12,312;M
16/04/2019 20:00;12,995;12,888;12,312;M
16/04/2019 21:00;12,555;12,888;12,312;M
16/04/2019 22:00;12,354;12,888;12,312;M
16/04/2019 23:00;12,243;12,888;12,312;M
17/04/2019 0:00;12,007;15,377;12,312;M
17/04/2019 1:00;11,873;15,377;12,312;M
17/04/2019 2:00;11,82;15,377;12,312;M
17/04/2019 3:00;11,723;15,377;12,312;M
17/04/2019 4:00;11,558;15,377;12,312;M
17/04/2019 5:00;11,356;15,377;12,312;M
17/04/2019 6:00;11,513;15,377;12,312;M
17/04/2019 7:00;12,185;15,377;12,312;M
17/04/2019 8:00;13,416;15,377;12,312;M
17/04/2019 9:00;14,843;15,377;12,312;M
17/04/2019 10:00;16,223;15,377;12,312;M
17/04/2019 11:00;17,506;15,377;12,312;M
17/04/2019 12:00;18,572;15,377;12,312;M
17/04/2019 13:00;19,238;15,377;12,312;M
17/04/2019 14:00;19,381;15,377;12,312;M
17/04/2019 15:00;19,398;15,377;12,312;M
17/04/2019 16:00;19,13;15,377;12,312;M
17/04/2019 17:00;17,865;15,377;12,312;M
17/04/2019 18:00;16,468;15,377;12,312;M
17/04/2019 19:00;15,762;15,377;12,312;M
17/04/2019 20:00;15,455;15,377;12,312;M
17/04/2019 21:00;14,927;15,377;12,312;M
17/04/2019 22:00;14,32;15,377;12,312;M
17/04/2019 23:00;13,759;15,377;12,312;M
18/04/2019 0:00;13,135;13,207;12,312;M
18/04/2019 1:00;12,796;13,207;12,312;M
18/04/2019 2:00;12,531;13,207;12,312;M
18/04/2019 3:00;12,286;13,207;12,312;M
18/04/2019 4:00;12,104;13,207;12,312;M
18/04/2019 5:00;11,924;13,207;12,312;M
18/04/2019 6:00;12,118;13,207;12,312;M
18/04/2019 7:00;12,445;13,207;12,312;M
18/04/2019 8:00;13,112;13,207;12,312;M
18/04/2019 9:00;13,835;13,207;12,312;M
18/04/2019 10:00;14,347;13,207;12,312;M
18/04/2019 11:00;14,924;13,207;12,312;M
18/04/2019 12:00;15,147;13,207;12,312;M
18/04/2019 13:00;15,184;13,207;12,312;M
18/04/2019 14:00;14,675;13,207;12,312;M
18/04/2019 15:00;14,022;13,207;12,312;M
18/04/2019 16:00;13,55;13,207;12,312;M
18/04/2019 17:00;12,896;13,207;12,312;M
18/04/2019 18:00;12,2;13,207;12,312;M
18/04/2019 19:00;11,701;13,207;12,312;M
18/04/2019 20:00;11,538;13,207;12,312;M
18/04/2019 21:00;11,389;13,207;12,312;M
18/04/2019 22:00;11,23;13,207;12,312;M
18/04/2019 23:00;11,309;13,207;12,312;M
19/04/2019 0:00;11,147;13,6725;12,312;M
19/04/2019 1:00;10,861;13,6725;12,312;M
19/04/2019 2:00;10,708;13,6725;12,312;M
19/04/2019 3:00;10,59;13,6725;12,312;M
19/04/2019 4:00;10,522;13,6725;12,312;M
19/04/2019 5:00;10,575;13,6725;12,312;M
19/04/2019 6:00;10,937;13,6725;12,312;M
19/04/2019 7:00;11,536;13,6725;12,312;M
19/04/2019 8:00;12,307;13,6725;12,312;M
19/04/2019 9:00;13,195;13,6725;12,312;M
19/04/2019 10:00;13,819;13,6725;12,312;M
19/04/2019 11:00;14,455;13,6725;12,312;M
19/04/2019 12:00;15,661;13,6725;12,312;M
19/04/2019 13:00;16,533;13,6725;12,312;M
19/04/2019 14:00;16,823;13,6725;12,312;M
19/04/2019 15:00;16,555;13,6725;12,312;M
19/04/2019 16:00;15,975;13,6725;12,312;M
19/04/2019 17:00;15,111;13,6725;12,312;M
19/04/2019 18:00;13,488;13,6725;12,312;M
19/04/2019 19:00;12,399;13,6725;12,312;M
19/04/2019 20:00;12,276;13,6725;12,312;M
19/04/2019 21:00;12,266;13,6725;12,312;M
19/04/2019 22:00;12,246;13,6725;12,312;M
19/04/2019 23:00;12,078;13,6725;12,312;M
20/04/2019 0:00;11,883;13,8355;12,312;M
20/04/2019 1:00;11,888;13,8355;12,312;M
20/04/2019 2:00;11,99;13,8355;12,312;M
20/04/2019 3:00;11,876;13,8355;12,312;M
20/04/2019 4:00;11,389;13,8355;12,312;M
20/04/2019 5:00;10,748;13,8355;12,312;M
20/04/2019 6:00;11,553;13,8355;12,312;M
20/04/2019 7:00;12,998;13,8355;12,312;M
20/04/2019 8:00;14,236;13,8355;12,312;M
20/04/2019 9:00;15,096;13,8355;12,312;M
20/04/2019 10:00;15,699;13,8355;12,312;M
20/04/2019 11:00;16,259;13,8355;12,312;M
20/04/2019 12:00;16,681;13,8355;12,312;M
20/04/2019 13:00;16,923;13,8355;12,312;M
20/04/2019 14:00;16,917;13,8355;12,312;M
20/04/2019 15:00;16,609;13,8355;12,312;M
20/04/2019 16:00;16,05;13,8355;12,312;M
20/04/2019 17:00;15,294;13,8355;12,312;M
20/04/2019 18:00;14,005;13,8355;12,312;M
20/04/2019 19:00;12,896;13,8355;12,312;M
20/04/2019 20:00;12,485;13,8355;12,312;M
20/04/2019 21:00;12,298;13,8355;12,312;M
20/04/2019 22:00;11,968;13,8355;12,312;M
20/04/2019 23:00;11,469;13,8355;12,312;M
21/04/2019 0:00;10,975;11,9375;12,312;M
21/04/2019 1:00;10,549;11,9375;12,312;M
21/04/2019 2:00;10,117;11,9375;12,312;M
21/04/2019 3:00;9,7;11,9375;12,312;M
21/04/2019 4:00;9,31;11,9375;12,312;M
21/04/2019 5:00;9,52;11,9375;12,312;M
21/04/2019 6:00;10,591;11,9375;12,312;M
21/04/2019 7:00;11,501;11,9375;12,312;M
21/04/2019 8:00;12,425;11,9375;12,312;M
21/04/2019 9:00;13,234;11,9375;12,312;M
21/04/2019 10:00;14,039;11,9375;12,312;M
21/04/2019 11:00;14,517;11,9375;12,312;M
21/04/2019 12:00;14,565;11,9375;12,312;M
21/04/2019 13:00;14,401;11,9375;12,312;M
21/04/2019 14:00;14,042;11,9375;12,312;M
21/04/2019 15:00;13,617;11,9375;12,312;M
21/04/2019 16:00;13,235;11,9375;12,312;M
21/04/2019 17:00;12,843;11,9375;12,312;M
21/04/2019 18:00;12,198;11,9375;12,312;M
21/04/2019 19:00;11,581;11,9375;12,312;M
21/04/2019 20:00;11,258;11,9375;12,312;M
21/04/2019 21:00;11,003;11,9375;12,312;M
21/04/2019 22:00;10,878;11,9375;12,312;M
21/04/2019 23:00;10,775;11,9375;12,312;M
22/04/2019 0:00;10,665;14,1535;12,312;M
22/04/2019 1:00;10,628;14,1535;12,312;M
22/04/2019 2:00;10,552;14,1535;12,312;M
22/04/2019 3:00;10,38;14,1535;12,312;M
22/04/2019 4:00;10,066;14,1535;12,312;M
22/04/2019 5:00;9,777;14,1535;12,312;M
22/04/2019 6:00;10,487;14,1535;12,312;M
22/04/2019 7:00;11,601;14,1535;12,312;M
22/04/2019 8:00;13,145;14,1535;12,312;M
22/04/2019 9:00;14,571;14,1535;12,312;M
22/04/2019 10:00;15,798;14,1535;12,312;M
22/04/2019 11:00;16,845;14,1535;12,312;M
22/04/2019 12:00;17,654;14,1535;12,312;M
22/04/2019 13:00;18,229;14,1535;12,312;M
22/04/2019 14:00;18,53;14,1535;12,312;M
22/04/2019 15:00;18,521;14,1535;12,312;M
22/04/2019 16:00;18,188;14,1535;12,312;M
22/04/2019 17:00;17,307;14,1535;12,312;M
22/04/2019 18:00;15,747;14,1535;12,312;M
22/04/2019 19:00;14,692;14,1535;12,312;M
22/04/2019 20:00;14,261;14,1535;12,312;M
22/04/2019 21:00;13,791;14,1535;12,312;M
22/04/2019 22:00;13,336;14,1535;12,312;M
22/04/2019 23:00;12,797;14,1535;12,312;M
23/04/2019 0:00;12,401;12,084;12,312;M
23/04/2019 1:00;12,09;12,084;12,312;M
23/04/2019 2:00;11,825;12,084;12,312;M
23/04/2019 3:00;11,55;12,084;12,312;M
23/04/2019 4:00;11,32;12,084;12,312;M
23/04/2019 5:00;11,217;12,084;12,312;M
23/04/2019 6:00;12,197;12,084;12,312;M
23/04/2019 7:00;13,085;12,084;12,312;M
23/04/2019 8:00;14,079;12,084;12,312;M
23/04/2019 9:00;14,97;12,084;12,312;M
23/04/2019 10:00;15,322;12,084;12,312;M
23/04/2019 11:00;15,152;12,084;12,312;M
23/04/2019 12:00;14,73;12,084;12,312;M
23/04/2019 13:00;14,467;12,084;12,312;M
23/04/2019 14:00;14,184;12,084;12,312;M
23/04/2019 15:00;13,725;12,084;12,312;M
23/04/2019 16:00;13,173;12,084;12,312;M
23/04/2019 17:00;12,468;12,084;12,312;M
23/04/2019 18:00;11,447;12,084;12,312;M
23/04/2019 19:00;10,553;12,084;12,312;M
23/04/2019 20:00;9,918;12,084;12,312;M
23/04/2019 21:00;9,378;12,084;12,312;M
23/04/2019 22:00;9,099;12,084;12,312;M
23/04/2019 23:00;8,846;12,084;12,312;M
24/04/2019 0:00;8,656;11,7985;12,312;M
24/04/2019 1:00;8,441;11,7985;12,312;M
24/04/2019 2:00;8,087;11,7985;12,312;M
24/04/2019 3:00;7,597;11,7985;12,312;M
24/04/2019 4:00;7,323;11,7985;12,312;M
24/04/2019 5:00;7,285;11,7985;12,312;M
24/04/2019 6:00;8,261;11,7985;12,312;M
24/04/2019 7:00;9,597;11,7985;12,312;M
24/04/2019 8:00;10,98;11,7985;12,312;M
24/04/2019 9:00;11,944;11,7985;12,312;M
24/04/2019 10:00;12,452;11,7985;12,312;M
24/04/2019 11:00;13,388;11,7985;12,312;M
24/04/2019 12:00;14,555;11,7985;12,312;M
24/04/2019 13:00;15,87;11,7985;12,312;M
24/04/2019 14:00;16,312;11,7985;12,312;M
24/04/2019 15:00;16,099;11,7985;12,312;M
24/04/2019 16:00;15,46;11,7985;12,312;M
24/04/2019 17:00;14,42;11,7985;12,312;M
24/04/2019 18:00;13,232;11,7985;12,312;M
24/04/2019 19:00;12,431;11,7985;12,312;M
24/04/2019 20:00;11,889;11,7985;12,312;M
24/04/2019 21:00;11,343;11,7985;12,312;M
24/04/2019 22:00;10,834;11,7985;12,312;M
24/04/2019 23:00;10,429;11,7985;12,312;M
25/04/2019 0:00;10,223;11,7435;12,312;M
25/04/2019 1:00;10,031;11,7435;12,312;M
25/04/2019 2:00;9,871;11,7435;12,312;M
25/04/2019 3:00;9,731;11,7435;12,312;M
25/04/2019 4:00;9,593;11,7435;12,312;M
25/04/2019 5:00;9,469;11,7435;12,312;M
25/04/2019 6:00;10,085;11,7435;12,312;M
25/04/2019 7:00;10,875;11,7435;12,312;M
25/04/2019 8:00;11,838;11,7435;12,312;M
25/04/2019 9:00;12,806;11,7435;12,312;M
25/04/2019 10:00;13,565;11,7435;12,312;M
25/04/2019 11:00;14,018;11,7435;12,312;M
25/04/2019 12:00;13,997;11,7435;12,312;M
25/04/2019 13:00;13,781;11,7435;12,312;M
25/04/2019 14:00;13,69;11,7435;12,312;M
25/04/2019 15:00;13,742;11,7435;12,312;M
25/04/2019 16:00;13,76;11,7435;12,312;M
25/04/2019 17:00;13,428;11,7435;12,312;M
25/04/2019 18:00;12,634;11,7435;12,312;M
25/04/2019 19:00;11,838;11,7435;12,312;M
25/04/2019 20:00;11,358;11,7435;12,312;M
25/04/2019 21:00;10,951;11,7435;12,312;M
25/04/2019 22:00;10,343;11,7435;12,312;M
25/04/2019 23:00;9,645;11,7435;12,312;M
26/04/2019 0:00;9,191;11,1085;12,312;M
26/04/2019 1:00;9,037;11,1085;12,312;M
26/04/2019 2:00;9,057;11,1085;12,312;M
26/04/2019 3:00;9,209;11,1085;12,312;M
26/04/2019 4:00;9,319;11,1085;12,312;M
26/04/2019 5:00;9,436;11,1085;12,312;M
26/04/2019 6:00;10,112;11,1085;12,312;M
26/04/2019 7:00;10,923;11,1085;12,312;M
26/04/2019 8:00;11,728;11,1085;12,312;M
26/04/2019 9:00;12,252;11,1085;12,312;M
26/04/2019 10:00;12,676;11,1085;12,312;M
26/04/2019 11:00;13,036;11,1085;12,312;M
26/04/2019 12:00;13,188;11,1085;12,312;M
26/04/2019 13:00;13,149;11,1085;12,312;M
26/04/2019 14:00;13,017;11,1085;12,312;M
26/04/2019 15:00;12,797;11,1085;12,312;M
26/04/2019 16:00;12,427;11,1085;12,312;M
26/04/2019 17:00;11,865;11,1085;12,312;M
26/04/2019 18:00;10,926;11,1085;12,312;M
26/04/2019 19:00;9,649;11,1085;12,312;M
26/04/2019 20:00;9,433;11,1085;12,312;M
26/04/2019 21:00;9,313;11,1085;12,312;M
26/04/2019 22:00;9,165;11,1085;12,312;M
26/04/2019 23:00;9,029;11,1085;12,312;M
27/04/2019 0:00;8,883;11,042;12,312;M
27/04/2019 1:00;8,763;11,042;12,312;M
27/04/2019 2:00;8,671;11,042;12,312;M
27/04/2019 3:00;8,645;11,042;12,312;M
27/04/2019 4:00;8,593;11,042;12,312;M
27/04/2019 5:00;8,754;11,042;12,312;M
27/04/2019 6:00;9,947;11,042;12,312;M
27/04/2019 7:00;10,845;11,042;12,312;M
27/04/2019 8:00;11,708;11,042;12,312;M
27/04/2019 9:00;12,36;11,042;12,312;M
27/04/2019 10:00;12,664;11,042;12,312;M
27/04/2019 11:00;12,833;11,042;12,312;M
27/04/2019 12:00;13,238;11,042;12,312;M
27/04/2019 13:00;13,491;11,042;12,312;M
27/04/2019 14:00;13,451;11,042;12,312;M
27/04/2019 15:00;13,222;11,042;12,312;M
27/04/2019 16:00;12,837;11,042;12,312;M
27/04/2019 17:00;12,156;11,042;12,312;M
27/04/2019 18:00;11,251;11,042;12,312;M
27/04/2019 19:00;10,628;11,042;12,312;M
27/04/2019 20:00;10,35;11,042;12,312;M
27/04/2019 21:00;10,074;11,042;12,312;M
27/04/2019 22:00;9,906;11,042;12,312;M
27/04/2019 23:00;9,616;11,042;12,312;M
28/04/2019 0:00;9,397;11,6285;12,312;M
28/04/2019 1:00;9,228;11,6285;12,312;M
28/04/2019 2:00;9,045;11,6285;12,312;M
28/04/2019 3:00;8,868;11,6285;12,312;M
28/04/2019 4:00;8,636;11,6285;12,312;M
28/04/2019 5:00;8,625;11,6285;12,312;M
28/04/2019 6:00;9,624;11,6285;12,312;M
28/04/2019 7:00;10,503;11,6285;12,312;M
28/04/2019 8:00;11,493;11,6285;12,312;M
28/04/2019 9:00;12,418;11,6285;12,312;M
28/04/2019 10:00;13,195;11,6285;12,312;M
28/04/2019 11:00;13,861;11,6285;12,312;M
28/04/2019 12:00;14,352;11,6285;12,312;M
28/04/2019 13:00;14,618;11,6285;12,312;M
