time;ES21
11/05/2019 13:00;909,873
11/05/2019 14:00;819,26
11/05/2019 15:00;675,319
11/05/2019 16:00;498,514
11/05/2019 17:00;303,91
11/05/2019 18:00;115,487
11/05/2019 19:00;4,877
11/05/2019 20:00;0
11/05/2019 21:00;0
11/05/2019 22:00;0
11/05/2019 23:00;0
12/05/2019 0:00;0
12/05/2019 1:00;0
12/05/2019 2:00;0
12/05/2019 3:00;0
12/05/2019 4:00;0,018
12/05/2019 5:00;33,29
12/05/2019 6:00;154,964
12/05/2019 7:00;363,191
12/05/2019 8:00;603,791
12/05/2019 9:00;775,376
12/05/2019 10:00;892,362
12/05/2019 11:00;956,431
12/05/2019 12:00;965
12/05/2019 13:00;916,534
12/05/2019 14:00;808,846
12/05/2019 15:00;651,63
12/05/2019 16:00;468,243
12/05/2019 17:00;276,935
12/05/2019 18:00;102,967
12/05/2019 19:00;4,991
12/05/2019 20:00;0
12/05/2019 21:00;0
12/05/2019 22:00;0
12/05/2019 23:00;0
13/05/2019 0:00;0
13/05/2019 1:00;0
13/05/2019 2:00;0
13/05/2019 3:00;0
13/05/2019 4:00;0,05
13/05/2019 5:00;62,353
13/05/2019 6:00;237,464
13/05/2019 7:00;437,274
13/05/2019 8:00;628,223
13/05/2019 9:00;787,807
13/05/2019 10:00;905,394
13/05/2019 11:00;971,417
13/05/2019 12:00;981,265
13/05/2019 13:00;933,44
13/05/2019 14:00;832,313
13/05/2019 15:00;686,588
13/05/2019 16:00;507,633
13/05/2019 17:00;311,708
13/05/2019 18:00;122,136
13/05/2019 19:00;6,423
13/05/2019 20:00;0
13/05/2019 21:00;0
13/05/2019 22:00;0
13/05/2019 23:00;0
14/05/2019 0:00;0
14/05/2019 1:00;0
14/05/2019 2:00;0
14/05/2019 3:00;0
14/05/2019 4:00;0,085
14/05/2019 5:00;67,016
14/05/2019 6:00;244,714
14/05/2019 7:00;441,81
14/05/2019 8:00;628,958
14/05/2019 9:00;787,428
14/05/2019 10:00;902,346
14/05/2019 11:00;966,619
14/05/2019 12:00;976,03
14/05/2019 13:00;927,845
14/05/2019 14:00;825,976
14/05/2019 15:00;679,636
14/05/2019 16:00;501,943
14/05/2019 17:00;307,17
14/05/2019 18:00;121,631
14/05/2019 19:00;6,986
14/05/2019 20:00;0
14/05/2019 21:00;0
14/05/2019 22:00;0
14/05/2019 23:00;0
15/05/2019 0:00;0
15/05/2019 1:00;0
15/05/2019 2:00;0
15/05/2019 3:00;0
15/05/2019 4:00;0,132
15/05/2019 5:00;60,556
15/05/2019 6:00;235,109
15/05/2019 7:00;439,707
15/05/2019 8:00;628,357
15/05/2019 9:00;787,042
15/05/2019 10:00;900,749
15/05/2019 11:00;963,955
15/05/2019 12:00;969,804
15/05/2019 13:00;893,241
15/05/2019 14:00;680,324
15/05/2019 15:00;481,247
15/05/2019 16:00;410,836
15/05/2019 17:00;278,957
15/05/2019 18:00;116,45
15/05/2019 19:00;7,713
15/05/2019 20:00;0
15/05/2019 21:00;0
15/05/2019 22:00;0
15/05/2019 23:00;0
16/05/2019 0:00;0
16/05/2019 1:00;0
16/05/2019 2:00;0
16/05/2019 3:00;0
16/05/2019 4:00;0,195
16/05/2019 5:00;56,292
16/05/2019 6:00;200,931
16/05/2019 7:00;358,458
16/05/2019 8:00;539,795
16/05/2019 9:00;670,175
16/05/2019 10:00;809,778
16/05/2019 11:00;917,134
16/05/2019 12:00;945,379
16/05/2019 13:00;892,884
16/05/2019 14:00;771,181
16/05/2019 15:00;466,215
16/05/2019 16:00;243,302
16/05/2019 17:00;76,691
16/05/2019 18:00;20,272
16/05/2019 19:00;1,814
16/05/2019 20:00;0
16/05/2019 21:00;0
16/05/2019 22:00;0
16/05/2019 23:00;0
17/05/2019 0:00;0
17/05/2019 1:00;0
17/05/2019 2:00;0
17/05/2019 3:00;0
17/05/2019 4:00;0,018
17/05/2019 5:00;7,814
17/05/2019 6:00;43,457
17/05/2019 7:00;123,651
17/05/2019 8:00;218,293
17/05/2019 9:00;318,706
17/05/2019 10:00;386,719
17/05/2019 11:00;425,48
17/05/2019 12:00;487,072
17/05/2019 13:00;492,346
17/05/2019 14:00;460,588
17/05/2019 15:00;372,029
17/05/2019 16:00;284,68
17/05/2019 17:00;170,523
17/05/2019 18:00;62,266
17/05/2019 19:00;3,873
17/05/2019 20:00;0
17/05/2019 21:00;0
17/05/2019 22:00;0
17/05/2019 23:00;0
18/05/2019 0:00;0
18/05/2019 1:00;0
18/05/2019 2:00;0
18/05/2019 3:00;0
18/05/2019 4:00;0,033
18/05/2019 5:00;11,183
18/05/2019 6:00;35,075
18/05/2019 7:00;81,744
18/05/2019 8:00;116,066
18/05/2019 9:00;145,436
18/05/2019 10:00;202,457
18/05/2019 11:00;222,243
18/05/2019 12:00;208,303
18/05/2019 13:00;203,142
18/05/2019 14:00;190,835
18/05/2019 15:00;152,4
18/05/2019 16:00;92,155
18/05/2019 17:00;53,048
18/05/2019 18:00;18,238
18/05/2019 19:00;0,885
18/05/2019 20:00;0
18/05/2019 21:00;0
18/05/2019 22:00;0
18/05/2019 23:00;0
19/05/2019 0:00;0
19/05/2019 1:00;0
19/05/2019 2:00;0
19/05/2019 3:00;0
19/05/2019 4:00;0,043
19/05/2019 5:00;12,094
19/05/2019 6:00;49,692
19/05/2019 7:00;99,742
19/05/2019 8:00;206,603
19/05/2019 9:00;281,042
19/05/2019 10:00;324,608
19/05/2019 11:00;431,057
19/05/2019 12:00;529,592
19/05/2019 13:00;568,715
19/05/2019 14:00;575,669
19/05/2019 15:00;483,794
19/05/2019 16:00;377,467
19/05/2019 17:00;235,689
19/05/2019 18:00;92,443
19/05/2019 19:00;7,654
19/05/2019 20:00;0
19/05/2019 21:00;0
19/05/2019 22:00;0
19/05/2019 23:00;0
20/05/2019 0:00;0
20/05/2019 1:00;0
20/05/2019 2:00;0
20/05/2019 3:00;0
20/05/2019 4:00;0,357
20/05/2019 5:00;43,227
20/05/2019 6:00;156,37
20/05/2019 7:00;319,03
20/05/2019 8:00;542,465
20/05/2019 9:00;730,185
20/05/2019 10:00;854,668
20/05/2019 11:00;919,688
20/05/2019 12:00;931,194
20/05/2019 13:00;897,577
20/05/2019 14:00;800,027
20/05/2019 15:00;661,369
20/05/2019 16:00;492,751
20/05/2019 17:00;302,551
20/05/2019 18:00;121,245
20/05/2019 19:00;9,828
20/05/2019 20:00;0
20/05/2019 21:00;0
20/05/2019 22:00;0
20/05/2019 23:00;0
21/05/2019 0:00;0
21/05/2019 1:00;0
21/05/2019 2:00;0
21/05/2019 3:00;0
21/05/2019 4:00;0,629
21/05/2019 5:00;53,442
21/05/2019 6:00;181,513
21/05/2019 7:00;367,573
21/05/2019 8:00;604,604
21/05/2019 9:00;763,702
21/05/2019 10:00;884,199
21/05/2019 11:00;954,524
21/05/2019 12:00;971,895
21/05/2019 13:00;929,106
21/05/2019 14:00;832,992
21/05/2019 15:00;691,898
21/05/2019 16:00;517,601
21/05/2019 17:00;324,803
21/05/2019 18:00;136,303
21/05/2019 19:00;11,861
21/05/2019 20:00;0
21/05/2019 21:00;0
21/05/2019 22:00;0
21/05/2019 23:00;0
22/05/2019 0:00;0
22/05/2019 1:00;0
22/05/2019 2:00;0
22/05/2019 3:00;0
22/05/2019 4:00;0,85
22/05/2019 5:00;67,943
22/05/2019 6:00;215,485
22/05/2019 7:00;406,224
22/05/2019 8:00;624,171
22/05/2019 9:00;780,845
22/05/2019 10:00;896,32
22/05/2019 11:00;961,386
22/05/2019 12:00;971,784
22/05/2019 13:00;926,57
22/05/2019 14:00;830,386
22/05/2019 15:00;689,606
22/05/2019 16:00;515,273
22/05/2019 17:00;323,275
22/05/2019 18:00;137,758
22/05/2019 19:00;12,452
22/05/2019 20:00;0
22/05/2019 21:00;0
22/05/2019 22:00;0
22/05/2019 23:00;0
23/05/2019 0:00;0
23/05/2019 1:00;0
23/05/2019 2:00;0
23/05/2019 3:00;0
23/05/2019 4:00;0,685
23/05/2019 5:00;38,453
23/05/2019 6:00;124,609
23/05/2019 7:00;221,179
23/05/2019 8:00;283,921
23/05/2019 9:00;282,979
23/05/2019 10:00;270,627
23/05/2019 11:00;293,543
23/05/2019 12:00;332,479
23/05/2019 13:00;347,399
23/05/2019 14:00;356,767
23/05/2019 15:00;374,117
23/05/2019 16:00;349,376
23/05/2019 17:00;213,612
23/05/2019 18:00;73,021
23/05/2019 19:00;5,49
23/05/2019 20:00;0
23/05/2019 21:00;0
23/05/2019 22:00;0
23/05/2019 23:00;0
24/05/2019 0:00;0
24/05/2019 1:00;0
24/05/2019 2:00;0
24/05/2019 3:00;0
24/05/2019 4:00;0,846
24/05/2019 5:00;53,034
24/05/2019 6:00;186,636
24/05/2019 7:00;301,213
24/05/2019 8:00;351,851
24/05/2019 9:00;449,72
24/05/2019 10:00;606,992
24/05/2019 11:00;719,706
24/05/2019 12:00;771,108
24/05/2019 13:00;760,062
24/05/2019 14:00;669,036
24/05/2019 15:00;508,228
24/05/2019 16:00;359,102
24/05/2019 17:00;229,855
24/05/2019 18:00;88,906
24/05/2019 19:00;7,796
24/05/2019 20:00;0
24/05/2019 21:00;0
24/05/2019 22:00;0
24/05/2019 23:00;0
25/05/2019 0:00;0
25/05/2019 1:00;0
25/05/2019 2:00;0
25/05/2019 3:00;0
25/05/2019 4:00;0,642
25/05/2019 5:00;25,43
25/05/2019 6:00;83,017
25/05/2019 7:00;205,403
25/05/2019 8:00;396,238
25/05/2019 9:00;565,264
25/05/2019 10:00;774,311
25/05/2019 11:00;831,662
25/05/2019 12:00;825,548
25/05/2019 13:00;775,67
25/05/2019 14:00;704,361
25/05/2019 15:00;578,453
25/05/2019 16:00;436,173
25/05/2019 17:00;265,928
25/05/2019 18:00;106,146
25/05/2019 19:00;7,799
25/05/2019 20:00;0
25/05/2019 21:00;0
25/05/2019 22:00;0
25/05/2019 23:00;0
26/05/2019 0:00;0
26/05/2019 1:00;0
26/05/2019 2:00;0
26/05/2019 3:00;0
26/05/2019 4:00;0,358
26/05/2019 5:00;23,092
26/05/2019 6:00;98,035
26/05/2019 7:00;191,517
26/05/2019 8:00;327,354
26/05/2019 9:00;493,165
26/05/2019 10:00;653,432
26/05/2019 11:00;712,978
26/05/2019 12:00;708,658
26/05/2019 13:00;601,451
26/05/2019 14:00;520,63
26/05/2019 15:00;449,513
26/05/2019 16:00;294,069
26/05/2019 17:00;162,57
26/05/2019 18:00;59,762
26/05/2019 19:00;5,782
26/05/2019 20:00;0
26/05/2019 21:00;0
26/05/2019 22:00;0
26/05/2019 23:00;0
27/05/2019 0:00;0
27/05/2019 1:00;0
27/05/2019 2:00;0
27/05/2019 3:00;0
27/05/2019 4:00;0,516
27/05/2019 5:00;19,16
27/05/2019 6:00;58,137
27/05/2019 7:00;113,521
27/05/2019 8:00;199,497
27/05/2019 9:00;286,931
27/05/2019 10:00;361,563
27/05/2019 11:00;369,457
27/05/2019 12:00;356,684
27/05/2019 13:00;378,087
27/05/2019 14:00;346,492
27/05/2019 15:00;327,741
27/05/2019 16:00;210,5
27/05/2019 17:00;151,889
27/05/2019 18:00;76,28
27/05/2019 19:00;10,484
27/05/2019 20:00;0
27/05/2019 21:00;0
27/05/2019 22:00;0
27/05/2019 23:00;0
28/05/2019 0:00;0
28/05/2019 1:00;0
28/05/2019 2:00;0
28/05/2019 3:00;0
28/05/2019 4:00;1,241
28/05/2019 5:00;45,303
28/05/2019 6:00;143,474
28/05/2019 7:00;281,382
28/05/2019 8:00;472,612
28/05/2019 9:00;670,455
28/05/2019 10:00;831,687
28/05/2019 11:00;905,362
28/05/2019 12:00;892,383
28/05/2019 13:00;835,821
28/05/2019 14:00;768,179
28/05/2019 15:00;643,87
28/05/2019 16:00;483,624
28/05/2019 17:00;308,813
28/05/2019 18:00;138,501
28/05/2019 19:00;12,644
28/05/2019 20:00;0
28/05/2019 21:00;0
28/05/2019 22:00;0
28/05/2019 23:00;0
29/05/2019 0:00;0
29/05/2019 1:00;0
29/05/2019 2:00;0
29/05/2019 3:00;0
29/05/2019 4:00;1,299
29/05/2019 5:00;51,253
29/05/2019 6:00;177,658
29/05/2019 7:00;361,769
29/05/2019 8:00;579,989
29/05/2019 9:00;752,916
29/05/2019 10:00;871,706
29/05/2019 11:00;941,107
29/05/2019 12:00;955,014
29/05/2019 13:00;912,32
29/05/2019 14:00;820,335
29/05/2019 15:00;687,41
29/05/2019 16:00;520,928
29/05/2019 17:00;334,984
29/05/2019 18:00;151,819
29/05/2019 19:00;18,198
29/05/2019 20:00;0
29/05/2019 21:00;0
29/05/2019 22:00;0
29/05/2019 23:00;0
30/05/2019 0:00;0
30/05/2019 1:00;0
30/05/2019 2:00;0
30/05/2019 3:00;0
30/05/2019 4:00;2,724
30/05/2019 5:00;93,316
30/05/2019 6:00;267,336
30/05/2019 7:00;458,779
30/05/2019 8:00;636,864
30/05/2019 9:00;787,603
30/05/2019 10:00;898,594
30/05/2019 11:00;961,203
30/05/2019 12:00;970,187
30/05/2019 13:00;925,66
30/05/2019 14:00;829,78
30/05/2019 15:00;690,81
30/05/2019 16:00;521,705
30/05/2019 17:00;336,142
30/05/2019 18:00;153,024
30/05/2019 19:00;19,094
30/05/2019 20:00;0
30/05/2019 21:00;0
30/05/2019 22:00;0
30/05/2019 23:00;0
31/05/2019 0:00;0
31/05/2019 1:00;0
31/05/2019 2:00;0
31/05/2019 3:00;0
31/05/2019 4:00;3,007
31/05/2019 5:00;91,523
31/05/2019 6:00;263,647
31/05/2019 7:00;454,46
31/05/2019 8:00;636,979
31/05/2019 9:00;792,366
31/05/2019 10:00;904,559
31/05/2019 11:00;968,323
31/05/2019 12:00;977,797
31/05/2019 13:00;933,457
31/05/2019 14:00;838,448
31/05/2019 15:00;699,874
31/05/2019 16:00;529,724
31/05/2019 17:00;342,273
31/05/2019 18:00;157,458
31/05/2019 19:00;20,394
31/05/2019 20:00;0
31/05/2019 21:00;0
31/05/2019 22:00;0
31/05/2019 23:00;0
01/06/2019 0:00;0
01/06/2019 1:00;0
01/06/2019 2:00;0
01/06/2019 3:00;0
01/06/2019 4:00;3,485
01/06/2019 5:00;101,151
01/06/2019 6:00;279,313
01/06/2019 7:00;469,857
01/06/2019 8:00;648,743
01/06/2019 9:00;799,19
01/06/2019 10:00;910,005
01/06/2019 11:00;971,818
01/06/2019 12:00;979,607
01/06/2019 13:00;933,414
01/06/2019 14:00;836,384
01/06/2019 15:00;698,098
01/06/2019 16:00;527,12
01/06/2019 17:00;339,535
01/06/2019 18:00;155,557
01/06/2019 19:00;20,289
01/06/2019 20:00;0
01/06/2019 21:00;0
01/06/2019 22:00;0
01/06/2019 23:00;0
02/06/2019 0:00;0
02/06/2019 1:00;0
02/06/2019 2:00;0
02/06/2019 3:00;0
02/06/2019 4:00;3,384
02/06/2019 5:00;94,975
02/06/2019 6:00;266,584
02/06/2019 7:00;452,994
02/06/2019 8:00;628,81
02/06/2019 9:00;769,763
02/06/2019 10:00;847,859
02/06/2019 11:00;899,482
02/06/2019 12:00;881,602
02/06/2019 13:00;786,46
02/06/2019 14:00;586,794
02/06/2019 15:00;395,472
02/06/2019 16:00;290,377
02/06/2019 17:00;211,827
02/06/2019 18:00;98,316
02/06/2019 19:00;12,377
02/06/2019 20:00;0
02/06/2019 21:00;0
02/06/2019 22:00;0
02/06/2019 23:00;0
03/06/2019 0:00;0
03/06/2019 1:00;0
03/06/2019 2:00;0
03/06/2019 3:00;0
03/06/2019 4:00;2,505
03/06/2019 5:00;52,092
03/06/2019 6:00;176,38
03/06/2019 7:00;362,42
03/06/2019 8:00;560,95
03/06/2019 9:00;730,339
03/06/2019 10:00;857,238
03/06/2019 11:00;933,271
03/06/2019 12:00;925,547
03/06/2019 13:00;844,497
03/06/2019 14:00;726,652
03/06/2019 15:00;613,954
03/06/2019 16:00;479,407
03/06/2019 17:00;309,397
03/06/2019 18:00;140,197
03/06/2019 19:00;18,619
03/06/2019 20:00;0
03/06/2019 21:00;0
03/06/2019 22:00;0
03/06/2019 23:00;0
04/06/2019 0:00;0
04/06/2019 1:00;0
04/06/2019 2:00;0
04/06/2019 3:00;0
04/06/2019 4:00;3,203
04/06/2019 5:00;85,704
04/06/2019 6:00;259,752
04/06/2019 7:00;446,806
04/06/2019 8:00;616,02
04/06/2019 9:00;750,689
04/06/2019 10:00;849,569
04/06/2019 11:00;896,181
04/06/2019 12:00;894,331
04/06/2019 13:00;849,279
04/06/2019 14:00;727,411
04/06/2019 15:00;529,145
04/06/2019 16:00;284,454
04/06/2019 17:00;142,671
04/06/2019 18:00;40,885
04/06/2019 19:00;4,866
04/06/2019 20:00;0
04/06/2019 21:00;0
04/06/2019 22:00;0
04/06/2019 23:00;0
05/06/2019 0:00;0
05/06/2019 1:00;0
05/06/2019 2:00;0
05/06/2019 3:00;0
05/06/2019 4:00;1,632
05/06/2019 5:00;46,725
05/06/2019 6:00;122,977
05/06/2019 7:00;219,056
05/06/2019 8:00;299,89
05/06/2019 9:00;324,647
05/06/2019 10:00;355,437
05/06/2019 11:00;498,23
05/06/2019 12:00;589,947
05/06/2019 13:00;614,217
05/06/2019 14:00;586,589
05/06/2019 15:00;501,091
05/06/2019 16:00;387,779
05/06/2019 17:00;242,005
05/06/2019 18:00;105,618
05/06/2019 19:00;12,772
05/06/2019 20:00;0
05/06/2019 21:00;0
05/06/2019 22:00;0
05/06/2019 23:00;0
06/06/2019 0:00;0
06/06/2019 1:00;0
06/06/2019 2:00;0
06/06/2019 3:00;0
06/06/2019 4:00;3,355
06/06/2019 5:00;77,158
06/06/2019 6:00;227,534
06/06/2019 7:00;404,916
06/06/2019 8:00;566,36
06/06/2019 9:00;692,904
06/06/2019 10:00;790,624
06/06/2019 11:00;901,371
06/06/2019 12:00;958,781
06/06/2019 13:00;908,531
06/06/2019 14:00;809,925
06/06/2019 15:00;622,009
06/06/2019 16:00;470,221
06/06/2019 17:00;307,11
06/06/2019 18:00;127,442
06/06/2019 19:00;15,643
06/06/2019 20:00;0
06/06/2019 21:00;0
06/06/2019 22:00;0
06/06/2019 23:00;0
07/06/2019 0:00;0
07/06/2019 1:00;0
07/06/2019 2:00;0
07/06/2019 3:00;0
07/06/2019 4:00;4,912
07/06/2019 5:00;98,177
07/06/2019 6:00;246,847
07/06/2019 7:00;414,473
07/06/2019 8:00;587,583
07/06/2019 9:00;754,222
07/06/2019 10:00;870,012
07/06/2019 11:00;921,206
07/06/2019 12:00;904,108
07/06/2019 13:00;837,967
07/06/2019 14:00;728,538
07/06/2019 15:00;605,218
07/06/2019 16:00;462,713
07/06/2019 17:00;312,113
07/06/2019 18:00;151,115
07/06/2019 19:00;22,103
07/06/2019 20:00;0
07/06/2019 21:00;0
07/06/2019 22:00;0
07/06/2019 23:00;0
08/06/2019 0:00;0
08/06/2019 1:00;0
08/06/2019 2:00;0
08/06/2019 3:00;0
08/06/2019 4:00;3,885
08/06/2019 5:00;74,443
08/06/2019 6:00;207,958
08/06/2019 7:00;361,526
08/06/2019 8:00;500,427
08/06/2019 9:00;588,909
08/06/2019 10:00;698,626
08/06/2019 11:00;748,956
08/06/2019 12:00;834,602
08/06/2019 13:00;800,378
08/06/2019 14:00;640,43
08/06/2019 15:00;459,952
08/06/2019 16:00;273,141
08/06/2019 17:00;113,402
08/06/2019 18:00;35,33
08/06/2019 19:00;4,35
08/06/2019 20:00;0
08/06/2019 21:00;0
08/06/2019 22:00;0
08/06/2019 23:00;0
09/06/2019 0:00;0
09/06/2019 1:00;0
09/06/2019 2:00;0
09/06/2019 3:00;0
09/06/2019 4:00;2,024
09/06/2019 5:00;40,72
09/06/2019 6:00;149,323
09/06/2019 7:00;305,726
09/06/2019 8:00;483,753
09/06/2019 9:00;568,736
09/06/2019 10:00;713,08
09/06/2019 11:00;786,687
09/06/2019 12:00;735,387
09/06/2019 13:00;715,145
09/06/2019 14:00;605,124
09/06/2019 15:00;459,671
09/06/2019 16:00;352,821
09/06/2019 17:00;222,959
09/06/2019 18:00;100,378
09/06/2019 19:00;13,183
09/06/2019 20:00;0
09/06/2019 21:00;0
09/06/2019 22:00;0
09/06/2019 23:00;0
10/06/2019 0:00;0
10/06/2019 1:00;0
10/06/2019 2:00;0
10/06/2019 3:00;0
10/06/2019 4:00;3,442
10/06/2019 5:00;73,257
10/06/2019 6:00;220,799
10/06/2019 7:00;354,651
10/06/2019 8:00;406,698
10/06/2019 9:00;435,761
10/06/2019 10:00;489,302
10/06/2019 11:00;575,016
10/06/2019 12:00;669,252
10/06/2019 13:00;687,053
10/06/2019 14:00;504,36
10/06/2019 15:00;380,488
10/06/2019 16:00;300,658
10/06/2019 17:00;203,548
10/06/2019 18:00;101,955
10/06/2019 19:00;17,681
10/06/2019 20:00;0
10/06/2019 21:00;0
10/06/2019 22:00;0
10/06/2019 23:00;0
11/06/2019 0:00;0
11/06/2019 1:00;0
11/06/2019 2:00;0
11/06/2019 3:00;0
11/06/2019 4:00;2,284
11/06/2019 5:00;47,975
11/06/2019 6:00;135,432
11/06/2019 7:00;252,313
11/06/2019 8:00;416,249
11/06/2019 9:00;517,715
11/06/2019 10:00;630,577
11/06/2019 11:00;685,105
11/06/2019 12:00;701,933
11/06/2019 13:00;638,579
11/06/2019 14:00;536,984
11/06/2019 15:00;402,823
11/06/2019 16:00;303,212
11/06/2019 17:00;217,48
11/06/2019 18:00;96,371
11/06/2019 19:00;16,195
11/06/2019 20:00;0
11/06/2019 21:00;0
11/06/2019 22:00;0
11/06/2019 23:00;0
12/06/2019 0:00;0
12/06/2019 1:00;0
12/06/2019 2:00;0
12/06/2019 3:00;0
12/06/2019 4:00;2,517
12/06/2019 5:00;48,048
12/06/2019 6:00;155,129
12/06/2019 7:00;287,514
12/06/2019 8:00;399,237
12/06/2019 9:00;596,098
12/06/2019 10:00;713,261
12/06/2019 11:00;774,577
12/06/2019 12:00;766,296
12/06/2019 13:00;772,32
12/06/2019 14:00;746,249
12/06/2019 15:00;629,042
12/06/2019 16:00;452,629
12/06/2019 17:00;278,778
12/06/2019 18:00;139,253
12/06/2019 19:00;23,724
12/06/2019 20:00;0
12/06/2019 21:00;0
12/06/2019 22:00;0
12/06/2019 23:00;0
13/06/2019 0:00;0
13/06/2019 1:00;0
13/06/2019 2:00;0
13/06/2019 3:00;0
13/06/2019 4:00;4,314
13/06/2019 5:00;71,237
13/06/2019 6:00;195,724
13/06/2019 7:00;358,031
13/06/2019 8:00;565,597
13/06/2019 9:00;749,143
13/06/2019 10:00;878,301
13/06/2019 11:00;944,74
13/06/2019 12:00;942,84
13/06/2019 13:00;893,626
13/06/2019 14:00;800,517
13/06/2019 15:00;656,153
13/06/2019 16:00;481,79
13/06/2019 17:00;284,141
13/06/2019 18:00;119,082
13/06/2019 19:00;15,053
13/06/2019 20:00;0
13/06/2019 21:00;0
13/06/2019 22:00;0
13/06/2019 23:00;0
14/06/2019 0:00;0
14/06/2019 1:00;0
14/06/2019 2:00;0
14/06/2019 3:00;0
14/06/2019 4:00;3,33
14/06/2019 5:00;56,046
14/06/2019 6:00;151,197
14/06/2019 7:00;274,962
14/06/2019 8:00;417,39
14/06/2019 9:00;634,123
14/06/2019 10:00;775,318
14/06/2019 11:00;857,047
14/06/2019 12:00;855,855
14/06/2019 13:00;795,066
14/06/2019 14:00;715,829
14/06/2019 15:00;536,916
14/06/2019 16:00;344,677
14/06/2019 17:00;212,374
14/06/2019 18:00;100,019
14/06/2019 19:00;15,414
14/06/2019 20:00;0
14/06/2019 21:00;0
14/06/2019 22:00;0
14/06/2019 23:00;0
15/06/2019 0:00;0
15/06/2019 1:00;0
15/06/2019 2:00;0
15/06/2019 3:00;0
15/06/2019 4:00;5,035
15/06/2019 5:00;90,024
15/06/2019 6:00;249,103
15/06/2019 7:00;445,828
15/06/2019 8:00;627,523
15/06/2019 9:00;777,808
15/06/2019 10:00;879,146
15/06/2019 11:00;914,976
15/06/2019 12:00;906,284
15/06/2019 13:00;893,349
15/06/2019 14:00;806,499
15/06/2019 15:00;672,295
15/06/2019 16:00;497,319
15/06/2019 17:00;331,934
15/06/2019 18:00;156,412
15/06/2019 19:00;25,966
15/06/2019 20:00;0
15/06/2019 21:00;0
15/06/2019 22:00;0
15/06/2019 23:00;0
16/06/2019 0:00;0
16/06/2019 1:00;0
16/06/2019 2:00;0
16/06/2019 3:00;0
16/06/2019 4:00;5,591
16/06/2019 5:00;91,39
16/06/2019 6:00;243,863
16/06/2019 7:00;454,305
16/06/2019 8:00;650,198
16/06/2019 9:00;800,552
16/06/2019 10:00;910,466
16/06/2019 11:00;972,256
16/06/2019 12:00;981,631
16/06/2019 13:00;935,372
16/06/2019 14:00;833,629
16/06/2019 15:00;681,344
16/06/2019 16:00;481,184
16/06/2019 17:00;271,108
16/06/2019 18:00;106,632
16/06/2019 19:00;17,01
16/06/2019 20:00;0
16/06/2019 21:00;0
16/06/2019 22:00;0
16/06/2019 23:00;0
17/06/2019 0:00;0
17/06/2019 1:00;0
17/06/2019 2:00;0
17/06/2019 3:00;0
17/06/2019 4:00;5,678
17/06/2019 5:00;96,599
17/06/2019 6:00;261,092
17/06/2019 7:00;462,558
17/06/2019 8:00;639,193
17/06/2019 9:00;788,885
17/06/2019 10:00;899,505
17/06/2019 11:00;961,989
17/06/2019 12:00;971,928
17/06/2019 13:00;923,805
17/06/2019 14:00;793,341
17/06/2019 15:00;548,26
17/06/2019 16:00;292,244
17/06/2019 17:00;127,48
17/06/2019 18:00;48,841
17/06/2019 19:00;11,599
17/06/2019 20:00;0
17/06/2019 21:00;0
17/06/2019 22:00;0
17/06/2019 23:00;0
18/06/2019 0:00;0
18/06/2019 1:00;0
18/06/2019 2:00;0
18/06/2019 3:00;0
18/06/2019 4:00;5,819
18/06/2019 5:00;99,901
18/06/2019 6:00;264,41
18/06/2019 7:00;447,887
18/06/2019 8:00;630,395
18/06/2019 9:00;793,351
18/06/2019 10:00;904,369
18/06/2019 11:00;968,188
18/06/2019 12:00;981,487
18/06/2019 13:00;938,095
18/06/2019 14:00;845,557
18/06/2019 15:00;710,07
18/06/2019 16:00;540,284
18/06/2019 17:00;352,708
18/06/2019 18:00;163,977
18/06/2019 19:00;25,366
18/06/2019 20:00;0
18/06/2019 21:00;0
18/06/2019 22:00;0
18/06/2019 23:00;0
19/06/2019 0:00;0
19/06/2019 1:00;0
19/06/2019 2:00;0
19/06/2019 3:00;0
19/06/2019 4:00;6,299
19/06/2019 5:00;108,995
19/06/2019 6:00;280,703
19/06/2019 7:00;460,892
19/06/2019 8:00;575,147
19/06/2019 9:00;620,477
19/06/2019 10:00;729,606
19/06/2019 11:00;658,82
19/06/2019 12:00;509,5
19/06/2019 13:00;561,83
19/06/2019 14:00;437,85
19/06/2019 15:00;288,396
19/06/2019 16:00;245,294
19/06/2019 17:00;164,822
19/06/2019 18:00;70,215
19/06/2019 19:00;10,992
19/06/2019 20:00;0
19/06/2019 21:00;0
19/06/2019 22:00;0
19/06/2019 23:00;0
20/06/2019 0:00;0
20/06/2019 1:00;0
20/06/2019 2:00;0
20/06/2019 3:00;0
20/06/2019 4:00;3,341
20/06/2019 5:00;43,052
20/06/2019 6:00;110,59
20/06/2019 7:00;204,042
20/06/2019 8:00;265,447
20/06/2019 9:00;300,909
20/06/2019 10:00;388,36
20/06/2019 11:00;359,686
20/06/2019 12:00;384,072
20/06/2019 13:00;570,312
20/06/2019 14:00;503,505
20/06/2019 15:00;396,338
20/06/2019 16:00;285,316
20/06/2019 17:00;172,504
20/06/2019 18:00;70,959
20/06/2019 19:00;10,976
20/06/2019 20:00;0
20/06/2019 21:00;0
20/06/2019 22:00;0
20/06/2019 23:00;0
21/06/2019 0:00;0
21/06/2019 1:00;0
21/06/2019 2:00;0
21/06/2019 3:00;0
21/06/2019 4:00;1,515
